Start Time,End Time,Trip Duration,Start Station,End Station,User Type
2017-03-01 21:15:00,2017-03-01 21:25:00,606.316,Constitution Ave & 2nd St NW/DOL,L'Enfant Plaza / 7th & C St SW,Subscriber
2017-06-11 03:34:19,2017-06-11 03:57:06,1367.214,Constitution Ave & 2nd St NW/DOL,4th & C St SW,Customer
2017-02-28 09:44:00,2017-02-28 10:01:00,972.27,Georgia & New Hampshire Ave NW,17th & Rhode Island Ave NW,Subscriber
2017-06-22 05:27:20,2017-06-22 05:43:21,960.58,Clarendon Metro / Wilson Blvd & N Highland St,George Mason Dr & Wilson Blvd,Subscriber
2017-06-28 08:23:00,2017-06-28 08:47:51,1491.664,Lincoln Memorial,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-02-08 18:29:00,2017-02-08 18:40:00,706.689,Metro Center / 12th & G St NW,14th & V St NW,Subscriber
2017-04-16 05:58:55,2017-04-16 07:56:33,7057.77,14th & Rhode Island Ave NW,14th & Rhode Island Ave NW,Customer
2017-06-11 01:22:06,2017-06-11 01:39:18,1031.855,North Capitol St & F St NW,15th & L St NW,Customer
2017-05-15 07:24:28,2017-05-15 07:37:12,763.262,8th & East Capitol St NE,4th & E St SW,Customer
2017-06-07 10:33:39,2017-06-07 11:34:55,3676.046,14th St & New York Ave NW,4th & C St SW,Customer
2017-06-23 06:12:10,2017-06-23 06:38:12,1562.645,Lee Hwy & N Scott St,East Falls Church Metro/Sycamore St & 19th St N,Subscriber
2017-06-13 04:05:39,2017-06-13 04:16:59,679.793,3rd & Tingey St SE,Columbus Circle / Union Station,Subscriber
2017-02-09 18:48:00,2017-02-09 18:53:00,322.143,Braddock Rd Metro,Potomac Greens Dr & Slaters Ln,Subscriber
2017-04-28 09:52:22,2017-04-28 11:35:25,6182.413,Georgetown Harbor / 30th St NW,3rd & G St SE,Customer
2017-02-18 13:47:00,2017-02-18 14:15:00,1672.829,17th & G St NW,Columbus Circle / Union Station,Customer
2017-04-04 06:31:51,2017-04-04 06:42:47,655.692,19th St & Constitution Ave NW,12th & L St NW,Subscriber
2017-05-07 04:30:59,2017-05-07 04:37:54,415.102,4th St & Madison Dr NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-03-17 07:11:00,2017-03-17 07:23:00,735.944,11th & M St NW,2nd & G St NE,Subscriber
2017-01-21 17:00:00,2017-01-21 18:51:00,6653.651,20th & O St NW / Dupont South,Battery Ln & Trolley Trail,Customer
2017-06-30 05:00:58,2017-06-30 05:11:02,604.121,15th & W St NW,8th & O St NW,Subscriber
2017-02-10 17:12:00,2017-02-10 17:24:00,691.308,3rd & H St NE,3rd & G St SE,Subscriber
2017-04-23 02:27:45,2017-04-23 02:47:48,1202.818,North Capitol St & G Pl NE,Thomas Circle,Subscriber
2017-03-25 13:15:00,2017-03-25 14:15:00,3615.826,Georgetown Harbor / 30th St NW,Jefferson Memorial,Customer
2017-05-19 02:28:14,2017-05-19 02:40:20,726.477,36th & Calvert St NW / Glover Park,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-05-28 03:51:22,2017-05-28 03:55:54,272.341,14th & Irving St NW,Lamont & Mt Pleasant NW,Subscriber
2017-01-10 20:38:00,2017-01-10 20:43:00,254.225,17th & K St NW,17th & Corcoran St NW,Subscriber
2017-04-14 08:37:21,2017-04-14 08:50:33,792.619,L'Enfant Plaza / 7th & C St SW,15th & K St NW,Subscriber
2017-01-27 07:46:00,2017-01-27 07:51:00,336.663,17th & K St NW,18th & C St NW,Subscriber
2017-04-02 06:36:35,2017-04-02 07:13:39,2224.303,Solutions & Greensboro Dr,Solutions & Greensboro Dr,Customer
2017-05-22 06:56:11,2017-05-22 07:01:34,322.768,1st & O St NW,Convention Center / 7th & M St NW,Subscriber
2017-05-24 07:02:18,2017-05-24 07:09:55,456.329,22nd & P ST NW,15th & P St NW,Subscriber
2017-04-20 06:04:25,2017-04-20 06:15:48,683.199,Florida Ave & R St NW,10th & U St NW,Subscriber
2017-02-06 19:10:00,2017-02-06 19:23:00,767.248,North Capitol St & F St NW,11th & M St NW,Subscriber
2017-03-02 08:34:00,2017-03-02 08:50:00,992.226,34th & Water St NW,New York Ave & 15th St NW,Subscriber
2017-05-26 08:04:33,2017-05-26 08:20:25,951.863,5th & K St NW,California St & Florida Ave NW,Subscriber
2017-03-09 17:45:00,2017-03-09 17:57:00,688.841,M St & Pennsylvania Ave NW,17th & K St NW,Subscriber
2017-03-18 11:36:00,2017-03-18 11:41:00,318.454,14th & Harvard St NW,10th & Florida Ave NW,Subscriber
2017-04-05 07:37:27,2017-04-05 07:42:54,327.147,2nd & G St NE,Columbus Circle / Union Station,Subscriber
2017-06-26 07:45:21,2017-06-26 07:56:19,658.295,17th & K St NW,New Hampshire Ave & T St NW,Subscriber
2017-05-26 09:21:51,2017-05-26 09:25:40,229.09,25th St & Pennsylvania Ave NW,21st & I St NW,Subscriber
2017-05-17 05:06:32,2017-05-17 05:13:10,398.337,Independence Ave & L'Enfant Plaza SW/DOE,4th & M St SW,Subscriber
2017-06-10 10:23:44,2017-06-10 10:27:02,197.947,1st & M St NE,2nd & G St NE,Subscriber
2017-06-06 10:06:08,2017-06-06 10:27:07,1258.728,13th St & New York Ave NW,37th & O St NW / Georgetown University,Subscriber
2017-06-02 08:11:33,2017-06-02 08:21:56,622.887,Florida Ave & R St NW,10th & K St NW,Subscriber
2017-06-02 09:27:06,2017-06-02 09:31:48,282.612,Tenleytown / Wisconsin Ave & Albemarle St NW,Connecticut & Nebraska Ave NW,Subscriber
2017-03-26 14:11:00,2017-03-26 14:18:00,409.308,Massachusetts Ave & Dupont Circle NW,21st & I St NW,Subscriber
2017-02-22 19:38:00,2017-02-22 19:46:00,490.033,New Hampshire Ave & T St NW,12th & L St NW,Subscriber
2017-02-03 09:01:00,2017-02-03 09:09:00,478.925,5th & K St NW,16th & K St NW,Subscriber
2017-01-26 16:23:00,2017-01-26 16:30:00,454.524,Thomas Circle,7th & T St NW,Subscriber
2017-03-21 15:44:00,2017-03-21 16:13:00,1709.754,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
2017-02-08 08:34:00,2017-02-08 09:01:00,1597.543,Georgia Ave & Emerson St NW,17th & G St NW,Subscriber
2017-06-02 01:07:39,2017-06-02 01:13:20,341.452,12th & Army Navy Dr,Pentagon City Metro / 12th & S Hayes St,Subscriber
2017-04-26 07:56:53,2017-04-26 08:03:28,394.392,14th & V St NW,11th & O St NW,Subscriber
2017-01-19 19:05:00,2017-01-19 19:37:00,1941.06,8th & East Capitol St NE,14th & R St NW,Subscriber
2017-04-14 09:22:03,2017-04-14 09:38:22,979.502,15th & Euclid St  NW,21st & I St NW,Subscriber
2017-02-10 09:43:00,2017-02-10 09:51:00,501.242,Columbia Rd & Belmont St NW,17th & Rhode Island Ave NW,Subscriber
2017-02-17 12:22:00,2017-02-17 12:28:00,349.047,3000 Connecticut Ave NW / National Zoo,Adams Mill & Columbia Rd NW,Subscriber
2017-04-05 09:13:35,2017-04-05 10:35:38,4922.57,Friendship Blvd & Willard Ave,M St & Pennsylvania Ave NW,Customer
2017-01-11 15:48:00,2017-01-11 16:02:00,868.206,18th & M St NW,10th St & L'Enfant Plaza SW,Subscriber
2017-02-26 13:21:00,2017-02-26 13:43:00,1349.745,New Hampshire Ave & 24th St NW,14th & D St NW / Ronald Reagan Building,Customer
2017-06-19 04:30:06,2017-06-19 04:43:18,791.81,US Dept of State / Virginia Ave & 21st St NW,21st & M St NW,Customer
2017-06-13 12:41:52,2017-06-13 01:33:14,3082.089,22nd & I St NW / Foggy Bottom,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-06-08 12:27:16,2017-06-08 12:48:55,1299.1,Lincoln Memorial,Iwo Jima Memorial/N Meade & 14th St N,Customer
2017-01-11 18:58:00,2017-01-11 19:08:00,603.032,Adams Mill & Columbia Rd NW,15th & P St NW,Subscriber
2017-03-07 11:39:00,2017-03-07 12:01:00,1307.257,North Capitol St & F St NW,25th St & Pennsylvania Ave NW,Subscriber
2017-03-19 13:29:00,2017-03-19 13:35:00,400.886,6th & K St NE,North Capitol St & F St NW,Subscriber
2017-03-29 16:25:00,2017-03-29 16:36:00,672.358,California St & Florida Ave NW,Wisconsin Ave & O St NW,Subscriber
2017-04-05 05:18:21,2017-04-05 05:36:37,1095.323,Jefferson Memorial,12th & Army Navy Dr,Subscriber
2017-04-15 03:20:41,2017-04-15 03:32:20,699.024,M St & Pennsylvania Ave NW,17th & Corcoran St NW,Customer
2017-03-26 12:17:00,2017-03-26 12:30:00,733.067,Madison & N Henry St,Market Square / King St & Royal St,Customer
2017-04-07 07:48:51,2017-04-07 07:58:04,552.545,Adams Mill & Columbia Rd NW,Columbia Rd & Georgia Ave NW,Subscriber
2017-02-01 18:13:00,2017-02-01 18:40:00,1622.272,18th & C St NW,4th St & Madison Dr NW,Customer
2017-01-19 15:14:00,2017-01-19 15:24:00,617.205,Reston Station,Sunset Hills & Old Reston Ave,Subscriber
2017-04-26 04:57:35,2017-04-26 05:03:22,346.923,25th St & Pennsylvania Ave NW,22nd & P ST NW,Subscriber
2017-02-24 16:18:00,2017-02-24 16:35:00,978.719,17th & K St NW / Farragut Square,5th St & Massachusetts Ave NW,Customer
2017-04-25 11:16:13,2017-04-25 11:22:27,374.403,15th & P St NW,12th & U St NW,Subscriber
2017-03-04 14:15:00,2017-03-04 14:24:00,502.053,5th St & Massachusetts Ave NW,15th & L St NW,Subscriber
2017-05-04 05:36:44,2017-05-04 05:40:44,240.046,14th & Belmont St NW,10th & U St NW,Subscriber
2017-01-06 19:28:00,2017-01-06 19:44:00,997.058,15th & K St NW,California St & Florida Ave NW,Subscriber
2017-06-22 01:40:54,2017-06-22 02:26:39,2744.536,4th & C St SW,3rd St & Pennsylvania Ave SE,Customer
2017-06-27 06:46:40,2017-06-27 06:58:15,694.601,Florida Ave & R St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-03-09 16:44:00,2017-03-09 17:12:00,1716.142,7th & F St NW/Portrait Gallery,14th & G St NW,Customer
2017-04-30 09:23:06,2017-04-30 09:48:51,1545.098,15th St & Massachusetts Ave SE,4th St & Madison Dr NW,Subscriber
2017-06-01 06:34:07,2017-06-01 06:40:57,409.031,14th & V St NW,12th & L St NW,Subscriber
2017-03-17 17:19:00,2017-03-17 17:45:00,1565.526,Potomac Greens Dr & Slaters Ln,Jefferson Memorial,Subscriber
2017-02-08 15:53:00,2017-02-08 16:29:00,2123.171,11th & F St NW,Jefferson Dr & 14th St SW,Customer
2017-03-03 08:59:00,2017-03-03 09:13:00,817.495,Park Rd & Holmead Pl NW,18th & M St NW,Subscriber
2017-02-14 12:07:00,2017-02-14 12:12:00,279.626,3rd & H St NE,Columbus Circle / Union Station,Customer
2017-03-20 17:19:00,2017-03-20 17:32:00,751.658,Lamont & Mt Pleasant NW,17th & Rhode Island Ave NW,Subscriber
2017-02-24 08:49:00,2017-02-24 08:56:00,431.381,New York Ave & 15th St NW,19th & K St NW,Subscriber
2017-02-08 07:35:00,2017-02-08 07:54:00,1175.188,Potomac & Pennsylvania Ave SE,14th & D St NW / Ronald Reagan Building,Subscriber
2017-05-02 08:55:33,2017-05-02 09:24:58,1765.168,Columbia Pike & S Orme St,24th & N St NW,Subscriber
2017-03-02 07:59:00,2017-03-02 08:13:00,864.726,4th & Kennedy St NW,1st & Rhode Island Ave NW,Subscriber
2017-03-21 17:06:00,2017-03-21 17:26:00,1212.495,13th St & New York Ave NW,6th & Water St SW / SW Waterfront,Subscriber
2017-02-20 15:43:00,2017-02-20 16:06:00,1400.178,D St & Maryland Ave NE,7th & R St NW / Shaw Library,Subscriber
2017-05-21 10:03:25,2017-05-21 10:24:18,1252.986,14th & R St NW,18th & C St NW,Customer
2017-01-05 15:12:00,2017-01-05 15:22:00,596.175,21st & I St NW,14th & L St NW,Subscriber
2017-04-26 12:02:33,2017-04-26 12:17:16,883.135,L'Enfant Plaza / 7th & C St SW,17th & K St NW / Farragut Square,Subscriber
2017-04-05 02:20:22,2017-04-05 03:13:52,3209.783,Calvert St & Woodley Pl NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-05-18 11:11:44,2017-05-18 11:25:10,805.968,11th & O St NW,3rd & H St NE,Subscriber
2017-03-04 05:34:00,2017-03-04 05:56:00,1364.181,C & O Canal & Wisconsin Ave NW,18th & R St NW,Subscriber
2017-03-13 11:42:00,2017-03-13 11:54:00,687.678,14th & V St NW,17th St & Massachusetts Ave NW,Subscriber
2017-05-17 12:39:37,2017-05-17 12:47:59,501.788,Jefferson Dr & 14th St SW,14th & D St NW / Ronald Reagan Building,Customer
2017-04-11 05:40:40,2017-04-11 05:47:43,423.398,Independence Ave & L'Enfant Plaza SW/DOE,Metro Center / 12th & G St NW,Subscriber
2017-04-17 07:35:00,2017-04-17 07:56:45,1304.495,Iwo Jima Memorial/N Meade & 14th St N,3rd St & Pennsylvania Ave SE,Subscriber
2017-04-30 03:11:40,2017-04-30 03:22:16,636.174,D St & Maryland Ave NE,New York Ave & Hecht Ave NE,Subscriber
2017-04-23 05:15:37,2017-04-23 05:38:44,1386.444,Iwo Jima Memorial/N Meade & 14th St N,Wisconsin Ave & O St NW,Customer
2017-03-18 13:26:00,2017-03-18 13:48:00,1365.43,22nd St & Constitution Ave NW,11th & O St NW,Customer
2017-04-07 05:35:24,2017-04-07 05:42:44,440.126,21st St & Pennsylvania Ave NW,Thomas Circle,Subscriber
2017-04-01 11:24:17,2017-04-01 11:30:21,364.113,14th & Irving St NW,Adams Mill & Columbia Rd NW,Subscriber
2017-03-13 19:45:00,2017-03-13 19:54:00,534.044,3000 Connecticut Ave NW / National Zoo,14th & Harvard St NW,Subscriber
2017-03-27 08:32:00,2017-03-27 08:56:00,1381.05,Georgia Ave and Fairmont St NW,4th & E St SW,Subscriber
2017-03-03 08:25:00,2017-03-03 08:43:00,1047.1,10th & U St NW,22nd St & Constitution Ave NW,Subscriber
2017-05-30 08:41:19,2017-05-30 08:58:31,1031.701,4th & E St SW,Thomas Circle,Subscriber
2017-04-23 08:20:13,2017-04-23 08:42:47,1354.32,18th St & Wyoming Ave NW,17th St & Massachusetts Ave NW,Customer
2017-06-28 03:36:05,2017-06-28 03:44:33,508.671,Iwo Jima Memorial/N Meade & 14th St N,Clarendon Blvd & Pierce St,Customer
2017-01-04 08:20:00,2017-01-04 08:27:00,407.308,21st St & Pennsylvania Ave NW,14th St & New York Ave NW,Subscriber
2017-05-15 12:38:30,2017-05-15 12:41:34,183.89,Rhode Island Ave Metro,4th & W St NE,Subscriber
2017-06-16 06:00:33,2017-06-16 06:04:26,233.749,Westpark & Jones Branch Dr,Tysons Corner Station,Subscriber
2017-03-25 18:17:00,2017-03-25 18:19:00,137.283,8th & H St NW,8th & H St NW,Customer
2017-04-30 03:44:13,2017-04-30 03:58:14,840.86,8th & D St NW,14th & D St NW / Ronald Reagan Building,Customer
2017-06-07 09:48:36,2017-06-07 10:06:58,1102.035,Columbus Circle / Union Station,17th & K St NW / Farragut Square,Subscriber
2017-06-07 06:36:35,2017-06-07 06:54:08,1053.284,3rd & D St SE,20th St & Virginia Ave NW,Subscriber
2017-04-30 11:41:15,2017-04-30 12:03:36,1340.223,Union Market/6th St & Neal Pl NE,10th & U St NW,Customer
2017-01-28 14:53:00,2017-01-28 16:06:00,4426.719,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-03-11 18:10:00,2017-03-11 18:22:00,670.846,18th St & Wyoming Ave NW,Kennedy Center,Subscriber
2017-06-08 07:49:51,2017-06-08 07:59:07,555.91,18th St & Wyoming Ave NW,17th & K St NW / Farragut Square,Subscriber
2017-02-04 16:30:00,2017-02-04 16:43:00,786.474,14th & D St SE,4th St & Madison Dr NW,Subscriber
2017-06-09 02:43:03,2017-06-09 03:06:15,1391.937,6th St & Indiana Ave NW,Iwo Jima Memorial/N Meade & 14th St N,Subscriber
2017-05-22 05:41:29,2017-05-22 06:11:42,1812.834,4th & C St SW,Georgetown Harbor / 30th St NW,Customer
2017-04-29 05:28:38,2017-04-29 05:52:32,1433.404,M St & Pennsylvania Ave NW,4th St & Madison Dr NW,Subscriber
2017-04-09 06:56:58,2017-04-09 07:10:17,799.328,Arlington Blvd & N Queen St,Wilson Blvd & Franklin Rd,Customer
2017-06-02 01:28:36,2017-06-02 01:34:47,370.92,11th & S St NW,14th & V St NW,Subscriber
2017-06-14 03:55:08,2017-06-14 04:13:55,1127.162,Massachusetts Ave & Dupont Circle NW,Van Ness Metro / UDC,Customer
2017-04-05 06:55:31,2017-04-05 07:08:39,787.616,11th & Kenyon St NW,19th & L St NW,Subscriber
2017-06-06 05:37:21,2017-06-06 05:48:08,646.257,13th St & New York Ave NW,8th & F St NW,Subscriber
2017-06-03 08:54:59,2017-06-03 09:00:23,324.174,Eastern Market / 7th & North Carolina Ave SE,D St & Maryland Ave NE,Subscriber
2017-04-27 08:58:50,2017-04-27 09:08:57,607.115,6th & K St NE,10th & K St NW,Subscriber
2017-03-22 12:37:00,2017-03-22 12:53:00,990.924,15th & L St NW,8th & F St NE,Subscriber
2017-06-24 04:21:44,2017-06-24 04:56:15,2070.731,4th St & Madison Dr NW,17th & G St NW,Customer
2017-05-10 04:44:00,2017-05-10 05:09:55,1554.999,22nd St & Constitution Ave NW,1st & K St SE,Subscriber
2017-04-19 07:54:33,2017-04-19 08:09:58,925.554,Crystal City Metro / 18th & Bell St,Mount Vernon Ave & Four Mile Run Park,Customer
2017-06-30 09:20:58,2017-06-30 09:24:01,183.426,Tysons One Pl & Chain Bridge Rd,Westpark & Jones Branch Dr,Subscriber
2017-02-18 15:41:00,2017-02-18 16:03:00,1312.343,New Hampshire Ave & 24th St NW,10th St & Constitution Ave NW,Customer
2017-02-16 18:24:00,2017-02-16 18:38:00,805.654,New Hampshire Ave & 24th St NW,11th & M St NW,Subscriber
2017-06-24 12:56:45,2017-06-24 01:18:49,1323.734,11th & Girard St NW,5th & Kennedy St NW,Subscriber
2017-06-01 11:09:12,2017-06-01 11:15:38,386.132,N Pershing Dr & Wayne St,Clarendon Metro / Wilson Blvd & N Highland St,Subscriber
2017-01-16 17:50:00,2017-01-16 18:33:00,2576.445,Smithsonian-National Mall / Jefferson Dr & 12th St SW,17th & K St NW / Farragut Square,Customer
2017-04-14 12:50:35,2017-04-14 01:10:06,1170.895,15th & Crystal Dr,Jefferson Memorial,Customer
2017-03-03 15:14:00,2017-03-03 15:33:00,1137.655,20th & L St NW,10th & U St NW,Subscriber
2017-04-06 01:26:17,2017-04-06 01:32:22,364.712,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,River Rd & Landy Ln,Subscriber
2017-06-08 08:23:51,2017-06-08 08:31:46,474.904,7th & T St NW,17th St & Massachusetts Ave NW,Subscriber
2017-06-11 10:50:52,2017-06-11 10:56:58,366.247,14th & Girard St NW,New Hampshire Ave & T St NW,Subscriber
2017-04-26 08:45:41,2017-04-26 09:02:24,1003.685,6th St & Indiana Ave NW,10th & U St NW,Customer
2017-04-15 02:44:23,2017-04-15 02:57:29,785.449,20th & E St NW,14th & G St NW,Customer
2017-01-24 11:59:00,2017-01-24 12:08:00,577.246,Smithsonian-National Mall / Jefferson Dr & 12th St SW,5th & K St NW,Subscriber
2017-05-09 08:06:18,2017-05-09 08:10:43,264.737,6th & H St NE,Columbus Circle / Union Station,Subscriber
2017-05-08 05:35:17,2017-05-08 05:40:06,288.583,22nd & I St NW / Foggy Bottom,20th & L St NW,Subscriber
2017-04-13 06:40:14,2017-04-13 07:06:00,1546.46,Spring Hill Metro,Spring Hill Metro,Customer
2017-02-06 14:32:00,2017-02-06 14:38:00,325.228,14th & Irving St NW,14th & V St NW,Subscriber
2017-06-20 03:15:54,2017-06-20 04:36:20,4825.509,Clarendon Blvd & Pierce St,Prince St & Union St,Customer
2017-03-31 15:09:00,2017-03-31 15:21:00,688.943,1st & M St NE,13th & D St NE,Subscriber
2017-03-02 07:57:00,2017-03-02 08:03:00,372.27,14th & R St NW,13th St & New York Ave NW,Subscriber
2017-04-24 08:28:55,2017-04-24 08:46:04,1029.301,4th & E St SW,22nd St & Constitution Ave NW,Subscriber
2017-02-24 12:15:00,2017-02-24 12:24:00,555.184,1st & Rhode Island Ave NW,1st & H St NW,Subscriber
2017-05-19 08:27:40,2017-05-19 08:31:29,229.139,Crystal City Metro / 18th & Bell St,26th & S Clark St,Subscriber
2017-02-09 08:56:00,2017-02-09 09:11:00,900.922,8th & East Capitol St NE,7th & F St NW/Portrait Gallery,Subscriber
2017-06-13 05:02:26,2017-06-13 05:05:59,213.535,Columbus Circle / Union Station,6th & H St NE,Subscriber
2017-06-27 06:27:22,2017-06-27 08:23:48,6986.316,Columbus Circle / Union Station,8th & D St NW,Customer
2017-01-19 18:58:00,2017-01-19 19:19:00,1247.236,7th & F St NW/Portrait Gallery,Lincoln Park / 13th & East Capitol St NE ,Subscriber
2017-03-27 18:36:00,2017-03-27 18:55:00,1130.474,20th & Crystal Dr,Jefferson Memorial,Subscriber
2017-04-22 01:46:18,2017-04-22 01:59:14,775.5,16th & R St NW,New York Ave & 15th St NW,Subscriber
2017-03-15 10:03:00,2017-03-15 10:06:00,209.349,Central Library / N Quincy St & 10th St N,Wilson Blvd & N Quincy St,Subscriber
2017-01-26 18:06:00,2017-01-26 18:24:00,1047.477,Connecticut Ave & Newark St NW / Cleveland Park,22nd & P ST NW,Subscriber
2017-01-16 16:58:00,2017-01-16 17:08:00,592.444,6th & H St NE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
2017-03-29 12:52:00,2017-03-29 13:09:00,1007.512,Jefferson Memorial,20th & Crystal Dr,Subscriber
2017-06-17 01:41:10,2017-06-17 01:47:15,365.09,11th & M St NW,Rhode Island & Connecticut Ave NW,Subscriber
2017-04-28 11:51:47,2017-04-29 12:03:38,710.977,M St & New Jersey Ave SE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
2017-04-12 08:23:45,2017-04-12 08:31:35,469.227,17th & K St NW,Convention Center / 7th & M St NW,Subscriber
2017-05-19 03:21:08,2017-05-19 04:23:49,3761.575,2nd & G St NE,2nd & G St NE,Customer
2017-04-28 05:19:23,2017-04-28 05:29:46,622.802,Shirlington Transit Center / S Quincy & Randolph St,S Four Mile Run & Walter Reed Dr,Subscriber
2017-06-21 06:24:04,2017-06-21 06:36:55,771.773,21st & M St NW,34th & Water St NW,Customer
2017-06-12 04:56:48,2017-06-12 05:09:35,766.662,Crabbs Branch Way & Calhoun Pl,Shady Grove Metro East,Subscriber
2017-02-21 17:41:00,2017-02-21 17:56:00,901.778,1st & M St NE,18th & R St NW,Subscriber
2017-05-27 08:45:24,2017-05-27 08:58:27,782.381,3rd & H St NW,7th & R St NW / Shaw Library,Subscriber
2017-06-24 12:08:43,2017-06-24 12:22:42,839.151,31st & Water St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-06-19 03:11:35,2017-06-19 03:15:23,227.462,1st & K St SE,3rd & Tingey St SE,Subscriber
2017-06-17 01:39:08,2017-06-17 02:24:54,2745.317,4th St & Madison Dr NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-01-14 05:29:00,2017-01-14 05:31:00,172.777,Calvert St & Woodley Pl NW,Adams Mill & Columbia Rd NW,Subscriber
2017-02-28 08:43:00,2017-02-28 09:04:00,1250.561,Bladensburg Rd & Benning Rd NE,4th St & Madison Dr NW,Subscriber
2017-04-05 06:06:00,2017-04-05 06:18:35,754.385,18th St & Wyoming Ave NW,Lincoln Memorial,Subscriber
2017-05-11 07:34:45,2017-05-11 07:41:43,417.573,Columbia & Ontario Rd NW,11th & Kenyon St NW,Subscriber
2017-06-15 07:02:15,2017-06-15 07:24:45,1350.293,14th & G St NW,M St & New Jersey Ave SE,Customer
2017-05-17 08:48:12,2017-05-17 09:02:47,875.319,Court House Metro / 15th & N Uhle St ,37th & O St NW / Georgetown University,Subscriber
