Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-04-02 08:21:15,2017-04-02 08:24:48,212,Centre St & Chambers St,Leonard St & Church St,Subscriber,Female,1962.0
2017-01-16 15:04:28,2017-01-16 15:07:33,185,W 15 St & 7 Ave,W 16 St & The High Line,Subscriber,Male,1991.0
2017-05-04 06:43:16,2017-05-04 06:55:49,752,W 13 St & 6 Ave,E 14 St & Avenue B,Subscriber,Male,1962.0
2017-01-14 07:16:18,2017-01-14 07:17:57,98,W 39 St & 9 Ave,W 37 St & 10 Ave,Subscriber,Female,1976.0
2017-05-16 18:56:25,2017-05-16 19:04:36,490,W 92 St & Broadway,Riverside Dr & W 78 St,Subscriber,Male,1988.0
2017-05-18 19:42:35,2017-05-18 19:58:06,931,West St & Chambers St,Barrow St & Hudson St,Customer,,
2017-05-24 13:54:47,2017-05-24 13:58:43,235,Douglass St & 3 Ave,Berkeley Pl & 6 Ave,Subscriber,Male,1984.0
2017-01-25 19:44:20,2017-01-25 19:52:09,468,Front St & Gold St,Hicks St & Montague St,Subscriber,Male,1986.0
2017-06-22 18:47:09,2017-06-22 19:00:46,817,W 38 St & 8 Ave,E 30 St & Park Ave S,Subscriber,Male,1989.0
2017-06-13 15:25:12,2017-06-13 15:31:27,375,Meserole Ave & Manhattan Ave,Bayard St & Leonard St,Subscriber,Male,1979.0
2017-06-15 06:41:23,2017-06-15 06:53:03,699,Metropolitan Ave & Bedford Ave,Clinton Ave & Flushing Ave,Subscriber,Male,1991.0
2017-04-17 19:53:25,2017-04-17 19:56:55,209,Monroe St & Bedford Ave,DeKalb Ave & Skillman St,Subscriber,Female,1980.0
2017-02-02 09:35:49,2017-02-02 10:04:36,1727,5 Ave & E 73 St,W 26 St & 10 Ave,Subscriber,Male,1990.0
2017-06-08 21:31:16,2017-06-08 21:34:29,192,Metropolitan Ave & Meeker Ave,N 6 St & Bedford Ave,Subscriber,Male,1991.0
2017-04-28 15:30:59,2017-04-28 15:37:00,360,E 13 St & Avenue A,Allen St & Rivington St,Subscriber,Male,1971.0
2017-05-14 10:16:40,2017-05-14 11:52:06,5725,E 80 St & 2 Ave,E 81 St & York Ave,Customer,,
2017-03-22 07:51:11,2017-03-22 07:57:47,395,Bergen St & Smith St,Dean St & 4 Ave,Subscriber,Female,1993.0
2017-06-28 18:53:06,2017-06-28 18:55:47,161,Sullivan St & Washington Sq,Sullivan St & Washington Sq,Subscriber,,1885.0
2017-01-13 00:02:23,2017-01-13 00:15:20,776,E 32 St & Park Ave,9 Ave & W 45 St,Subscriber,Male,1987.0
2017-06-27 08:43:19,2017-06-27 08:54:36,676,W 38 St & 8 Ave,E 39 St & 2 Ave,Subscriber,Male,1966.0
2017-04-18 06:23:27,2017-04-18 06:30:34,426,W 31 St & 7 Ave,E 40 St & 5 Ave,Subscriber,Male,1978.0
2017-03-06 16:48:43,2017-03-06 16:55:44,421,E 33 St & 5 Ave,W 21 St & 6 Ave,Subscriber,Female,1968.0
2017-05-07 20:04:14,2017-05-07 20:09:33,319,E 11 St & 2 Ave,E 13 St & Avenue A,Subscriber,Female,1992.0
2017-04-12 18:20:15,2017-04-12 18:29:47,571,Berkeley Pl & 7 Ave,Hanson Pl & Ashland Pl,Subscriber,Female,1978.0
2017-04-11 16:53:18,2017-04-11 16:57:29,251,Willoughby St & Fleet St,Adelphi St & Myrtle Ave,Subscriber,Male,1989.0
2017-05-20 17:37:11,2017-05-20 18:08:42,1890,Broadway & E 14 St,W 63 St & Broadway,Subscriber,Female,1999.0
2017-05-14 08:09:50,2017-05-14 08:34:40,1489,W 52 St & 11 Ave,South End Ave & Liberty St,Subscriber,Female,1965.0
2017-04-13 09:02:10,2017-04-13 09:26:55,1484,E 9 St & Avenue C,Broadway & W 24 St,Subscriber,Female,1992.0
2017-05-28 10:47:06,2017-05-28 11:05:26,1099,Grand St & Havemeyer St,Cooper Square & E 7 St,Subscriber,Male,1984.0
2017-04-15 14:45:17,2017-04-15 15:01:52,994,Myrtle Ave & St Edwards St,Cadman Plaza E & Tillary St,Customer,,
2017-06-06 18:13:01,2017-06-06 18:21:02,480,Grand St & Elizabeth St,St James Pl & Pearl St,Subscriber,Male,1980.0
2017-06-26 07:52:09,2017-06-26 07:55:52,223,Allen St & Rivington St,E 4 St & 2 Ave,Subscriber,,
2017-04-30 21:49:19,2017-04-30 22:01:29,729,E 7 St & Avenue A,W 13 St & 6 Ave,Subscriber,Male,1994.0
2017-06-25 20:30:29,2017-06-25 21:01:24,1854,W 13 St & 6 Ave,11 Ave & W 41 St,Subscriber,Male,1963.0
2017-03-22 08:59:50,2017-03-22 09:06:39,408,E 30 St & Park Ave S,Broadway & E 14 St,Subscriber,Male,1968.0
2017-06-01 11:09:42,2017-06-01 11:34:55,1513,Laight St & Hudson St,5 Ave & E 29 St,Subscriber,Female,1980.0
2017-05-09 07:21:01,2017-05-09 07:32:25,684,W 64 St & West End Ave,W 92 St & Broadway,Subscriber,Female,1989.0
2017-04-15 18:41:28,2017-04-15 18:48:22,414,E 20 St & FDR Drive,E 15 St & 3 Ave,Subscriber,Male,1990.0
2017-05-29 18:51:12,2017-05-29 19:28:56,2263,Fulton St & William St,12 Ave & W 40 St,Subscriber,Male,1986.0
2017-02-28 12:30:06,2017-02-28 12:36:43,397,W 52 St & 6 Ave,W 54 St & 9 Ave,Subscriber,Female,1972.0
2017-05-17 09:47:14,2017-05-17 09:50:45,211,W 16 St & The High Line,Bank St & Hudson St,Subscriber,Male,1964.0
2017-03-03 17:51:25,2017-03-03 18:04:22,777,Broadway & W 60 St,W 92 St & Broadway,Subscriber,Male,1953.0
2017-04-06 08:31:36,2017-04-06 08:42:47,671,W 20 St & 8 Ave,12 Ave & W 40 St,Subscriber,Male,1986.0
2017-05-29 12:51:37,2017-05-29 17:08:18,15400,Washington Ave & Park Ave,Sands St & Navy St,Subscriber,Male,1969.0
2017-05-15 06:53:37,2017-05-15 06:57:55,257,W 26 St & 8 Ave,W 20 St & 7 Ave,Subscriber,Male,1985.0
2017-01-25 19:23:05,2017-01-25 19:28:29,323,W 26 St & 10 Ave,W 20 St & 7 Ave,Subscriber,Male,1980.0
2017-05-08 19:47:13,2017-05-08 19:56:50,576,E 11 St & 2 Ave,W 27 St & 7 Ave,Subscriber,Male,1981.0
2017-05-10 20:15:34,2017-05-10 20:19:15,220,Union Ave & N 12 St,Metropolitan Ave & Bedford Ave,Subscriber,Male,1983.0
2017-01-03 06:02:51,2017-01-03 06:11:43,532,8 Ave & W 33 St,E 33 St & 2 Ave,Subscriber,Male,1958.0
2017-04-05 09:02:58,2017-04-05 09:15:53,775,W 14 St & The High Line,W 52 St & 9 Ave,Subscriber,Male,1979.0
2017-06-05 08:48:06,2017-06-05 09:06:10,1084,E 81 St & Park Ave,W 31 St & 7 Ave,Subscriber,Female,1974.0
2017-06-27 18:28:38,2017-06-27 18:52:07,1409,W 15 St & 7 Ave,Front St & Maiden Ln,Subscriber,Male,1983.0
2017-05-02 06:59:05,2017-05-02 07:04:11,305,Cooper Square & E 7 St,E 6 St & Avenue B,Subscriber,Male,1983.0
2017-06-16 09:32:33,2017-06-16 09:37:29,295,Smith St & 3 St,Union St & 4 Ave,Subscriber,Male,1976.0
2017-04-14 15:00:37,2017-04-14 15:28:59,1702,Broad St & Bridge St,11 Ave & W 27 St,Customer,,
2017-05-20 05:48:38,2017-05-20 05:56:59,500,Clinton Ave & Myrtle Ave,Hancock St & Bedford Ave,Subscriber,Male,1991.0
2017-05-15 08:09:16,2017-05-15 08:17:36,500,Broadway & Battery Pl,Hudson St & Reade St,Subscriber,Male,1962.0
2017-06-09 20:08:53,2017-06-09 20:34:57,1563,Driggs Ave & N Henry St,Driggs Ave & N Henry St,Subscriber,Male,1957.0
2017-05-21 17:08:42,2017-05-21 17:24:51,969,12 St & 4 Ave,Bond St & Schermerhorn St,Subscriber,Male,1983.0
2017-06-06 15:28:08,2017-06-06 15:34:48,399,Lafayette St & E 8 St,W 18 St & 6 Ave,Subscriber,Male,1986.0
2017-06-29 08:49:02,2017-06-29 08:58:12,549,W 49 St & 8 Ave,W 38 St & 8 Ave,Subscriber,Male,1985.0
2017-06-29 13:19:40,2017-06-29 13:43:55,1455,W 52 St & 6 Ave,Broadway & E 14 St,Subscriber,Male,1989.0
2017-01-11 08:02:27,2017-01-11 08:07:50,323,Hanson Pl & Ashland Pl,Duffield St & Willoughby St,Subscriber,Male,1963.0
2017-06-28 09:13:32,2017-06-28 09:22:25,533,E 41 St & Madison Ave,Broadway & E 22 St,Subscriber,Male,1973.0
2017-04-05 16:42:00,2017-04-05 16:44:50,169,8 Ave & W 33 St,6 Ave & W 33 St,Subscriber,Male,1975.0
2017-06-13 18:07:42,2017-06-13 18:28:38,1255,Greenwich St & W Houston St,W 46 St & 11 Ave,Subscriber,Male,1986.0
2017-01-18 12:34:39,2017-01-18 12:53:18,1118,E 13 St & Avenue A,W 26 St & 10 Ave,Subscriber,Male,1956.0
2017-01-22 17:37:22,2017-01-22 17:54:17,1014,W 33 St & 7 Ave,W 63 St & Broadway,Customer,,
2017-05-01 14:24:35,2017-05-01 14:36:17,701,W 25 St & 6 Ave,Central Park S & 6 Ave,Subscriber,Female,1940.0
2017-06-13 16:53:00,2017-06-13 17:02:39,579,W 26 St & 10 Ave,6 Ave & W 33 St,Subscriber,Male,1989.0
2017-03-24 19:37:08,2017-03-24 19:47:14,605,W 20 St & 7 Ave,Christopher St & Greenwich St,Subscriber,Male,1970.0
2017-06-21 15:22:55,2017-06-21 15:32:59,604,E 20 St & Park Ave,Allen St & Stanton St,Subscriber,Male,1980.0
2017-03-03 11:17:08,2017-03-03 11:48:30,1881,Front St & Maiden Ln,Grand Army Plaza & Central Park S,Subscriber,Male,1967.0
2017-06-09 18:03:51,2017-06-09 18:12:43,532,Franklin St & W Broadway,South End Ave & Liberty St,Subscriber,Male,1964.0
2017-04-12 15:00:49,2017-04-12 15:28:39,1670,W 22 St & 10 Ave,Lafayette St & E 8 St,Subscriber,Male,1971.0
2017-06-20 09:40:10,2017-06-20 09:57:02,1011,Broadway & W 49 St,Pershing Square North,Subscriber,Male,1961.0
2017-05-29 13:09:40,2017-05-29 13:19:31,591,W 59 St & 10 Ave,Amsterdam Ave & W 79 St,Subscriber,Male,1989.0
2017-04-30 12:49:55,2017-04-30 12:57:23,448,9 Ave & W 28 St,Broadway & E 22 St,Subscriber,Male,1978.0
2017-06-19 12:58:16,2017-06-19 13:29:43,1887,Central Park West & W 68 St,5 Ave & E 78 St,Customer,,
2017-01-11 18:06:21,2017-01-11 18:26:17,1195,Greenwich St & Hubert St,Greenwich Ave & 8 Ave,Subscriber,Female,1985.0
2017-06-14 17:09:47,2017-06-14 17:32:42,1374,E 48 St & 3 Ave,Lispenard St & Broadway,Subscriber,Male,1965.0
2017-01-06 07:10:34,2017-01-06 07:17:44,429,Henry St & Degraw St,Schermerhorn St & Court St,Subscriber,Male,1971.0
2017-05-12 14:00:26,2017-05-12 14:04:16,230,Lafayette St & E 8 St,Lafayette St & Jersey St,Subscriber,Male,1984.0
2017-04-09 17:08:45,2017-04-09 17:33:06,1461,Mercer St & Bleecker St,12 Ave & W 40 St,Subscriber,Male,1970.0
2017-02-08 16:57:31,2017-02-08 17:07:03,571,Pershing Square South,Broadway & E 14 St,Subscriber,Female,1990.0
2017-06-04 14:35:52,2017-06-04 14:39:27,215,Murray St & Greenwich St,Centre St & Chambers St,Subscriber,Female,1974.0
2017-04-11 09:20:14,2017-04-11 09:25:36,321,W 25 St & 6 Ave,W 26 St & 10 Ave,Subscriber,Female,1989.0
2017-06-10 10:33:13,2017-06-10 10:38:09,295,Broadway & E 14 St,E 13 St & Avenue A,Subscriber,Male,1984.0
2017-02-24 19:34:06,2017-02-24 19:43:27,561,E 39 St & 2 Ave,W 24 St & 7 Ave,Subscriber,Male,1991.0
2017-02-13 07:34:10,2017-02-13 07:38:30,260,Barclay St & Church St,Reade St & Broadway,Subscriber,Male,1949.0
2017-04-03 12:56:18,2017-04-03 13:03:09,411,E 65 St & 2 Ave,E 55 St & Lexington Ave,Subscriber,Male,1966.0
2017-02-28 17:59:55,2017-02-28 18:19:34,1178,W 39 St & 9 Ave,Madison Ave & E 82 St,Subscriber,Male,1981.0
2017-06-05 08:11:16,2017-06-05 08:23:36,739,1 Ave & E 78 St,E 55 St & 3 Ave,Subscriber,Male,1989.0
2017-05-23 18:33:18,2017-05-23 18:37:00,222,Graham Ave & Grand St,Scholes St & Manhattan Ave,Subscriber,Male,1986.0
2017-03-09 09:39:00,2017-03-09 10:05:36,1595,East End Ave & E 86 St,Broadway & W 41 St,Subscriber,Male,1967.0
2017-06-28 18:09:01,2017-06-28 19:05:50,3408,Grand Army Plaza & Central Park S,Carroll St & Smith St,Subscriber,Female,1984.0
2017-05-19 20:01:06,2017-05-19 20:21:31,1225,Myrtle Ave & St Edwards St,Wythe Ave & Metropolitan Ave,Subscriber,Female,1986.0
2017-03-03 14:29:22,2017-03-03 14:36:48,445,W 52 St & 6 Ave,8 Ave & W 31 St,Subscriber,Male,1981.0
2017-02-08 08:42:03,2017-02-08 09:06:43,1479,Duffield St & Willoughby St,Greenwich St & W Houston St,Subscriber,Male,1984.0
2017-02-08 22:59:26,2017-02-08 23:05:06,340,Fulton St & Utica Ave,Lewis Ave & Madison St,Subscriber,Male,1983.0
2017-06-24 17:45:04,2017-06-24 17:53:16,492,Central Park W & W 96 St,Central Park North & Adam Clayton Powell Blvd,Customer,,
2017-06-25 13:46:16,2017-06-25 14:48:46,3750,Central Park S & 6 Ave,E 76 St & 3 Ave,Customer,Female,1994.0
2017-06-24 16:19:04,2017-06-24 16:37:59,1134,Mercer St & Spring St,Barrow St & Hudson St,Customer,,
2017-04-13 16:39:10,2017-04-13 16:48:12,541,Broadway & W 24 St,Washington Pl & 6 Ave,Subscriber,Male,1963.0
2017-06-18 16:31:55,2017-06-18 17:04:21,1945,Carmine St & 6 Ave,Grand St & Elizabeth St,Customer,,
2017-03-10 15:42:35,2017-03-10 15:46:23,227,W 43 St & 6 Ave,E 40 St & 5 Ave,Subscriber,Male,1989.0
2017-06-26 13:35:07,2017-06-26 14:06:56,1908,Howard St & Centre St,E 30 St & Park Ave S,Subscriber,Male,1993.0
2017-06-05 17:58:48,2017-06-05 18:04:06,318,MacDougal St & Prince St,Christopher St & Greenwich St,Subscriber,Female,1957.0
2017-06-14 08:26:43,2017-06-14 08:31:33,290,Central Park West & W 68 St,Central Park S & 6 Ave,Subscriber,Male,1959.0
2017-04-05 08:04:52,2017-04-05 08:16:52,720,E 9 St & Avenue C,5 Ave & E 29 St,Subscriber,Female,1987.0
2017-01-25 09:31:30,2017-01-25 09:34:53,203,E 39 St & 3 Ave,Pershing Square South,Subscriber,Female,1958.0
2017-05-30 06:42:14,2017-05-30 06:46:10,235,W 39 St & 9 Ave,W 27 St & 10 Ave,Subscriber,Male,1975.0
2017-05-21 19:56:13,2017-05-21 20:06:25,612,Broadway & E 14 St,Carmine St & 6 Ave,Subscriber,Male,1993.0
2017-03-12 20:09:37,2017-03-12 20:31:26,1309,Broadway & W 55 St,W 47 St & 10 Ave,Subscriber,Male,1984.0
2017-05-23 19:17:09,2017-05-23 19:33:07,957,W 43 St & 10 Ave,Central Park S & 6 Ave,Subscriber,Male,1973.0
2017-02-12 18:39:04,2017-02-12 18:47:58,533,E 14 St & Avenue B,E 30 St & Park Ave S,Subscriber,Male,1990.0
2017-04-23 13:41:28,2017-04-23 13:47:56,388,Warren St & Court St,Smith St & 3 St,Subscriber,,
2017-03-09 17:48:21,2017-03-09 18:03:16,894,Grand St & Greene St,W 13 St & Hudson St,Subscriber,Male,1983.0
2017-06-01 18:09:01,2017-06-01 18:48:21,2360,W 54 St & 9 Ave,Broadway & Battery Pl,Subscriber,Female,1968.0
2017-06-13 13:54:11,2017-06-13 13:55:41,89,E 10 St & Avenue A,E 10 St & Avenue A,Customer,,
2017-05-01 17:49:29,2017-05-01 18:04:45,915,E 2 St & Avenue C,W 13 St & 6 Ave,Subscriber,Female,1993.0
2017-05-30 17:06:34,2017-05-30 17:15:30,535,Cathedral Pkwy & Broadway,W 87 St  & Amsterdam Ave,Subscriber,Male,1989.0
2017-05-04 22:52:36,2017-05-04 23:17:13,1476,W 25 St & 6 Ave,E 85 St & 3 Ave,Subscriber,Male,1966.0
2017-06-07 07:29:20,2017-06-07 07:45:12,952,E 20 St & FDR Drive,Pershing Square North,Subscriber,Male,1990.0
2017-05-04 09:23:15,2017-05-04 09:26:01,166,Liberty St & Broadway,Broadway & Battery Pl,Subscriber,Female,1987.0
2017-02-03 14:32:09,2017-02-03 14:35:10,180,Sullivan St & Washington Sq,University Pl & E 8 St,Subscriber,Female,1965.0
2017-05-03 09:54:30,2017-05-03 10:03:22,531,Clinton St & Union St,Clark St & Henry St,Subscriber,Male,1988.0
2017-04-18 18:17:42,2017-04-18 18:26:01,499,W 27 St & 10 Ave,Greenwich Ave & 8 Ave,Subscriber,Male,1982.0
2017-06-15 16:54:15,2017-06-15 17:23:52,1777,Broadway & W 49 St,Riverside Dr & W 104 St,Subscriber,Male,1954.0
2017-05-26 19:04:55,2017-05-26 19:25:41,1245,E 10 St & 5 Ave,E 10 St & 5 Ave,Subscriber,Male,1986.0
2017-06-25 12:15:03,2017-06-25 12:42:41,1657,Greenwich Ave & 8 Ave,W 67 St & Broadway,Customer,,
2017-04-18 15:25:27,2017-04-18 15:47:59,1351,11 Ave & W 27 St,Broadway & W 51 St,Subscriber,Male,1983.0
2017-03-27 19:14:15,2017-03-27 19:23:28,553,Barrow St & Hudson St,W 26 St & 10 Ave,Subscriber,Male,1987.0
2017-04-20 07:10:46,2017-04-20 07:48:02,2236,1 Ave & E 94 St,W 33 St & 7 Ave,Subscriber,Male,1969.0
2017-02-03 18:02:28,2017-02-03 18:05:24,176,Cleveland Pl & Spring St,Forsyth St & Broome St,Subscriber,Male,1986.0
2017-06-09 17:17:15,2017-06-09 17:54:15,2219,8 Ave & W 33 St,5 Ave & E 78 St,Customer,,
2017-05-21 18:33:03,2017-05-21 19:05:14,1931,W 37 St & 5 Ave,West St & Chambers St,Subscriber,Female,1981.0
2017-02-22 12:40:57,2017-02-22 12:48:13,436,Old Fulton St,Hicks St & Montague St,Subscriber,Male,1954.0
2017-03-29 15:59:57,2017-03-29 16:12:02,724,W 38 St & 8 Ave,E 17 St & Broadway,Subscriber,Female,1985.0
2017-04-04 17:50:27,2017-04-04 17:53:18,170,Maiden Ln & Pearl St,Cliff St & Fulton St,Subscriber,Male,1992.0
2017-06-14 22:22:43,2017-06-14 22:36:33,830,Fulton St & William St,Broadway & E 14 St,Subscriber,Male,1968.0
2017-04-11 14:43:15,2017-04-11 14:49:20,364,Atlantic Ave & Furman St,Bergen St & Smith St,Subscriber,Male,1974.0
2017-06-30 13:28:59,2017-06-30 13:41:30,751,Halsey St & Tompkins Ave,Willoughby Ave & Walworth St,Subscriber,Female,1991.0
2017-06-03 13:54:59,2017-06-03 14:02:33,453,Great Jones St,E 4 St & 2 Ave,Subscriber,Male,1952.0
2017-04-10 18:41:40,2017-04-10 19:06:20,1480,Central Park West & W 72 St,Broadway & W 58 St,Customer,,
2017-06-10 00:47:23,2017-06-10 00:53:31,368,Central Park West & W 85 St,W 95 St & Broadway,Subscriber,Male,1957.0
2017-05-24 00:27:35,2017-05-24 00:39:24,708,Columbus Ave & W 72 St,Broadway & W 58 St,Customer,,
2017-06-27 08:27:17,2017-06-27 08:45:14,1077,Union St & 4 Ave,Reade St & Broadway,Subscriber,Male,1985.0
2017-04-20 09:38:15,2017-04-20 09:46:31,495,Central Park West & W 76 St,Broadway & W 58 St,Subscriber,Female,1986.0
2017-06-02 07:54:53,2017-06-02 07:59:56,302,11 Ave & W 59 St,W 55 St & 6 Ave,Subscriber,Male,1967.0
2017-05-09 17:56:20,2017-05-09 18:09:04,763,Broadway & E 22 St,E 20 St & 2 Ave,Subscriber,Male,1995.0
2017-06-01 20:13:54,2017-06-01 20:20:26,391,5 Ave & E 78 St,E 75 St & 3 Ave,Subscriber,Male,1983.0
2017-04-12 21:08:59,2017-04-12 21:18:57,597,Greenwich Ave & 8 Ave,West St & Chambers St,Subscriber,Male,1989.0
2017-05-15 18:16:04,2017-05-15 18:22:25,381,South End Ave & Liberty St,Bus Slip & State St,Subscriber,Male,1984.0
2017-04-09 07:53:41,2017-04-09 08:22:17,1715,Greenwich Ave & 8 Ave,South End Ave & Liberty St,Customer,,
2017-02-08 21:31:24,2017-02-08 21:48:44,1039,8 Ave & W 31 St,Stanton St & Chrystie St,Subscriber,Male,1983.0
2017-05-19 16:29:28,2017-05-19 16:34:19,291,W 27 St & 7 Ave,W 20 St & 8 Ave,Subscriber,Male,1961.0
2017-05-17 15:35:40,2017-05-17 15:37:45,124,Broadway & Battery Pl,Broadway & Battery Pl,Customer,,
2017-04-11 08:51:17,2017-04-11 08:54:16,179,W 14 St & The High Line,W 26 St & 10 Ave,Subscriber,Male,1983.0
2017-01-10 20:03:06,2017-01-10 20:10:23,437,E 24 St & Park Ave S,W 13 St & 6 Ave,Subscriber,Male,1984.0
2017-02-22 12:50:39,2017-02-22 13:00:28,589,Avenue D & E 8 St,Lafayette St & Jersey St,Subscriber,Male,1988.0
2017-01-19 19:21:53,2017-01-19 19:24:38,165,Cumberland St & Lafayette Ave,Washington Park,Subscriber,Male,1987.0
2017-06-04 22:52:49,2017-06-04 23:00:53,483,Huron St & Franklin St,Vernon Blvd & 50 Ave,Subscriber,Male,1993.0
2017-06-21 17:21:01,2017-06-21 17:43:14,1333,Pike St & E Broadway,St James Pl & Pearl St,Subscriber,Female,1981.0
2017-06-25 12:13:51,2017-06-25 12:27:12,800,Broadway & W 29 St,Central Park S & 6 Ave,Subscriber,Male,1975.0
2017-06-27 18:57:32,2017-06-27 19:02:04,272,W 13 St & 7 Ave,W 15 St & 10 Ave,Subscriber,Male,1988.0
2017-02-17 18:33:14,2017-02-17 18:38:53,338,Clinton St & Joralemon St,Henry St & Degraw St,Subscriber,Male,1974.0
2017-06-29 16:52:11,2017-06-29 17:08:00,949,11 Ave & W 41 St,Lexington Ave & E 29 St,Subscriber,Male,1988.0
2017-04-10 12:07:28,2017-04-10 12:11:44,255,Allen St & Rivington St,Pike St & E Broadway,Subscriber,Female,1988.0
2017-03-30 19:08:00,2017-03-30 19:16:58,537,E 14 St & Avenue B,Suffolk St & Stanton St,Subscriber,Male,1971.0
2017-02-28 22:10:29,2017-02-28 22:45:56,2127,Spruce St & Nassau St,W 13 St & 6 Ave,Subscriber,Male,1955.0
2017-05-12 18:45:59,2017-05-12 18:56:50,651,Broadway & W 60 St,E 75 St & 3 Ave,Subscriber,Male,1989.0
2017-01-16 18:33:04,2017-01-16 18:59:27,1583,W 15 St & 7 Ave,E 47 St & Park Ave,Customer,,
2017-04-13 08:53:43,2017-04-13 09:02:35,531,W 47 St & 10 Ave,W 31 St & 7 Ave,Subscriber,Male,1975.0
2017-06-08 16:54:19,2017-06-08 16:59:58,338,Greenwich Ave & 8 Ave,W 18 St & 6 Ave,Subscriber,Male,1967.0
2017-05-15 11:07:39,2017-05-15 11:14:19,400,Allen St & Hester St,Grand St & Elizabeth St,Subscriber,Female,1989.0
2017-01-18 12:56:26,2017-01-18 13:07:11,644,W 63 St & Broadway,W 84 St & Broadway,Subscriber,Male,1947.0
2017-03-27 19:37:43,2017-03-27 19:48:46,663,MacDougal St & Prince St,Cooper Square & E 7 St,Subscriber,Male,1982.0
2017-04-02 22:55:53,2017-04-02 22:59:18,204,44 Dr & Jackson Ave,Queens Plaza North & Crescent St,Subscriber,Male,1983.0
2017-01-01 20:27:41,2017-01-01 20:50:17,1356,Van Brunt St & Wolcott St,Hicks St & Montague St,Subscriber,Female,1986.0
2017-06-18 09:44:28,2017-06-18 09:50:33,365,Grand Army Plaza & Central Park S,E 55 St & 3 Ave,Subscriber,Male,1968.0
2017-05-10 07:08:55,2017-05-10 07:28:10,1155,W 56 St & 10 Ave,E 24 St & Park Ave S,Subscriber,Male,1963.0
2017-01-25 09:11:52,2017-01-25 09:22:28,636,Hoyt St & Warren St,Lawrence St & Willoughby St,Subscriber,Female,1994.0
2017-05-19 09:28:38,2017-05-19 10:02:57,2059,12 Ave & W 40 St,Broadway & E 14 St,Subscriber,Male,1970.0
2017-06-18 20:30:41,2017-06-18 20:50:56,1215,E 19 St & 3 Ave,Columbia St & Rivington St,Subscriber,Male,1988.0
2017-04-12 17:51:34,2017-04-12 18:08:41,1027,E 47 St & Park Ave,E 10 St & Avenue A,Subscriber,Male,1982.0
2017-04-22 12:19:39,2017-04-22 12:24:51,312,Cooper Square & E 7 St,E 6 St & Avenue B,Customer,Male,1997.0
2017-05-16 11:07:51,2017-05-16 11:17:15,563,E 39 St & 2 Ave,W 31 St & 7 Ave,Subscriber,Male,1971.0
2017-05-15 17:24:17,2017-05-15 17:32:50,513,Rivington St & Ridge St,Lafayette St & Jersey St,Subscriber,Male,1987.0
2017-05-02 21:52:37,2017-05-02 22:00:03,446,Amsterdam Ave & W 73 St,W 84 St & Broadway,Subscriber,Male,1990.0
2017-02-08 07:56:30,2017-02-08 08:07:55,685,W 90 St & Amsterdam Ave,W 82 St & Central Park West,Subscriber,Male,1960.0
2017-02-01 20:04:44,2017-02-01 20:09:01,257,Broadway & E 22 St,E 23 St & 1 Ave,Subscriber,Male,1983.0
2017-01-03 19:47:18,2017-01-03 19:50:39,200,1 Ave & E 68 St,1 Ave & E 78 St,Subscriber,Male,1990.0
2017-05-14 15:31:34,2017-05-14 15:38:58,444,Christopher St & Greenwich St,West St & Chambers St,Subscriber,Male,1967.0
2017-06-29 09:01:16,2017-06-29 09:07:25,369,Vernon Blvd & 50 Ave,Huron St & Franklin St,Subscriber,Male,1982.0
2017-06-05 16:18:42,2017-06-05 16:36:28,1066,Centre St & Worth St,W 20 St & 11 Ave,Subscriber,Male,1985.0
2017-05-10 08:11:57,2017-05-10 08:20:56,538,E 25 St & 2 Ave,W 33 St & 7 Ave,Subscriber,Male,1969.0
2017-06-28 21:29:13,2017-06-28 21:42:24,790,E 15 St & 3 Ave,Carmine St & 6 Ave,Subscriber,Female,1984.0
2017-05-18 07:03:03,2017-05-18 07:10:18,435,E 102 St & Park Ave,E 81 St & Park Ave,Subscriber,Male,1965.0
2017-05-11 15:17:00,2017-05-11 15:32:32,932,W 39 St & 9 Ave,E 55 St & 3 Ave,Subscriber,,1978.0
2017-06-11 20:52:01,2017-06-11 20:59:00,419,E 39 St & 2 Ave,E 31 St & 3 Ave,Subscriber,Male,1956.0
2017-06-20 17:16:43,2017-06-20 17:30:24,820,Peck Slip & Front St,Allen St & Stanton St,Subscriber,Male,1983.0
2017-06-07 09:53:14,2017-06-07 10:02:19,544,E 44 St & 2 Ave,Grand Army Plaza & Central Park S,Subscriber,Male,1983.0
2017-04-17 08:37:05,2017-04-17 08:46:58,592,7 St & 5 Ave,Warren St & Court St,Subscriber,Male,1984.0
2017-05-12 21:24:16,2017-05-12 21:34:38,621,Warren St & Court St,President St & Henry St,Subscriber,Male,1983.0
2017-04-08 15:38:28,2017-04-08 15:54:30,962,E 33 St & 5 Ave,Central Park S & 6 Ave,Customer,,
2017-04-14 07:09:59,2017-04-14 07:30:06,1206,Central Park West & W 102 St,Broadway & W 51 St,Customer,,
2017-06-06 18:41:35,2017-06-06 18:43:56,141,Broadway & Roebling St,Bedford Ave & S 9 St,Subscriber,Male,1991.0
2017-06-30 13:17:21,2017-06-30 13:45:02,1661,Bank St & Hudson St,Liberty St & Broadway,Subscriber,Male,1991.0
2017-06-21 07:27:14,2017-06-21 07:35:55,520,E 39 St & 2 Ave,E 24 St & Park Ave S,Subscriber,Male,1983.0
