Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-03-12 00:08:38,2017-03-12 00:13:49,311,Halsted St & Archer Ave,Morgan St & 31st St,Subscriber,Male,1980.0
2017-04-23 15:15:10,2017-04-23 15:24:47,577,Western Ave & Division St,Damen Ave & Cortland St,Subscriber,Male,1990.0
2017-02-17 15:38:35,2017-02-17 15:42:54,259,Daley Center Plaza,Clinton St & Washington Blvd,Subscriber,Male,1971.0
2017-05-18 19:37:28,2017-05-18 19:41:46,258,Wilton Ave & Diversey Pkwy,Hampden Ct & Diversey Pkwy,Subscriber,Male,1984.0
2017-01-25 14:38:19,2017-01-25 14:50:16,717,Peoria St & Jackson Blvd,Wood St & Taylor St,Subscriber,Female,1984.0
2017-04-24 08:25:25,2017-04-24 08:30:30,305,Canal St & Madison St,Michigan Ave & Washington St,Subscriber,Male,1992.0
2017-03-07 16:43:39,2017-03-07 16:48:52,313,Franklin St & Lake St,Rush St & Hubbard St,Subscriber,Male,1987.0
2017-04-09 17:44:06,2017-04-09 17:53:05,539,Halsted St & Dickens Ave,Halsted St & Dickens Ave,Subscriber,Male,1989.0
2017-06-02 20:19:06,2017-06-02 20:30:37,691,Lake Shore Dr & Ohio St,Lake Shore Dr & North Blvd,Subscriber,Male,1953.0
2017-03-19 11:13:03,2017-03-19 11:30:19,1036,Montrose Harbor,Halsted St & Roscoe St,Subscriber,Male,1988.0
2017-06-15 10:24:53,2017-06-15 10:31:19,386,Wabash Ave & Roosevelt Rd,State St & Van Buren St,Subscriber,Female,1968.0
2017-04-16 16:29:55,2017-04-16 16:37:15,440,Halsted St & Maxwell St,Morgan St & 18th St,Customer,,
2017-06-07 06:18:40,2017-06-07 06:26:29,469,Sheffield Ave & Fullerton Ave,Sheffield Ave & Kingsbury St,Customer,,
2017-02-21 06:59:03,2017-02-21 07:14:31,928,Orleans St & Elm St (*),Franklin St & Monroe St,Subscriber,Male,1993.0
2017-01-26 08:42:23,2017-01-26 09:05:35,1392,Western Ave & Division St,Canal St & Adams St,Subscriber,Female,1978.0
2017-06-26 16:57:32,2017-06-26 17:22:26,1494,Franklin St & Jackson Blvd,Sheffield Ave & Willow St,Subscriber,Female,1962.0
2017-06-15 12:56:13,2017-06-15 13:16:25,1212,Lake Shore Dr & Monroe St,Buckingham Fountain,Subscriber,Male,1957.0
2017-06-07 20:06:15,2017-06-07 20:12:49,394,Peoria St & Jackson Blvd,Clinton St & Madison St,Subscriber,Male,1984.0
2017-04-26 08:18:16,2017-04-26 08:21:48,212,Canal St & Adams St,LaSalle St & Jackson Blvd,Subscriber,Male,1950.0
2017-04-26 09:35:46,2017-04-26 09:46:13,627,Morgan St & Lake St,Franklin St & Jackson Blvd,Subscriber,Male,1976.0
2017-04-20 14:08:47,2017-04-20 14:10:20,93,Southport Ave & Clybourn Ave,Southport Ave & Clybourn Ave,Customer,,
2017-05-31 09:47:27,2017-05-31 11:08:22,4855,Michigan Ave & Oak St,Michigan Ave & Oak St,Customer,,
2017-06-17 21:15:01,2017-06-17 21:33:38,1117,Buckingham Fountain,Streeter Dr & Grand Ave,Customer,,
2017-03-08 08:05:19,2017-03-08 08:08:29,190,Larrabee St & Menomonee St,Sedgwick St & North Ave,Subscriber,Female,1982.0
2017-04-18 10:22:31,2017-04-18 10:35:09,758,Calumet Ave & 21st St,Michigan Ave & Congress Pkwy,Subscriber,Male,1989.0
2017-04-09 08:32:57,2017-04-09 08:38:57,360,Ogden Ave & Race Ave,Ogden Ave & Race Ave,Customer,,
2017-06-12 20:09:08,2017-06-12 20:11:11,123,Sheffield Ave & Wrightwood Ave,Wilton Ave & Diversey Pkwy,Subscriber,Male,1994.0
2017-06-04 00:40:44,2017-06-04 01:17:42,2218,McClurg Ct & Erie St,Lake Shore Dr & North Blvd,Customer,,
2017-05-09 06:54:01,2017-05-09 07:15:00,1259,Lake Shore Dr & Wellington Ave,Streeter Dr & Grand Ave,Subscriber,Male,1973.0
2017-06-21 22:09:22,2017-06-21 22:29:54,1232,Streeter Dr & Grand Ave,Wabash Ave & Grand Ave,Customer,,
2017-05-29 13:39:06,2017-05-29 14:39:13,3607,Wilton Ave & Belmont Ave,Lake Shore Dr & Ohio St,Customer,,
2017-06-26 12:41:28,2017-06-26 12:53:40,732,Broadway & Granville Ave,Glenwood Ave & Morse Ave,Customer,,
2017-05-03 19:43:43,2017-05-03 19:51:43,480,Michigan Ave & Pearson St,LaSalle St & Illinois St,Customer,,
2017-06-29 09:42:01,2017-06-29 09:48:10,369,Ashland Ave & Wrightwood Ave,Wilton Ave & Diversey Pkwy,Subscriber,Female,1955.0
2017-04-26 19:21:44,2017-04-26 19:34:04,740,Wells St & Concord Ln,Southport Ave & Clybourn Ave,Subscriber,Male,1991.0
2017-05-28 23:39:42,2017-05-29 00:15:54,2172,Buckingham Fountain,Indiana Ave & Roosevelt Rd,Customer,,
2017-06-01 07:59:30,2017-06-01 08:05:23,353,Kimbark Ave & 53rd St,University Ave & 57th St,Subscriber,Female,1981.0
2017-02-27 06:15:49,2017-02-27 06:21:04,315,Canal St & Madison St,LaSalle St & Jackson Blvd,Subscriber,Male,1958.0
2017-05-06 10:31:41,2017-05-06 10:43:23,702,Leavitt St & Armitage Ave,Damen Ave & Chicago Ave,Subscriber,Male,1982.0
2017-06-12 06:06:05,2017-06-12 06:13:53,468,Canal St & Adams St,Wabash Ave & Adams St,Subscriber,Male,1959.0
2017-01-23 17:45:00,2017-01-23 17:59:52,892,Wacker Dr & Washington St,Ashland Ave & Augusta Blvd,Subscriber,Male,1984.0
2017-04-22 13:44:18,2017-04-22 14:00:05,947,Ashland Ave & Blackhawk St,Ashland Ave & Wrightwood Ave,Subscriber,Male,1992.0
2017-06-11 20:56:39,2017-06-11 21:03:20,401,Canal St & Harrison St,State St & Harrison St,Subscriber,Male,1990.0
2017-06-29 14:13:11,2017-06-29 14:17:46,275,900 W Harrison St,Racine Ave & Congress Pkwy,Subscriber,Male,1994.0
2017-03-08 19:17:12,2017-03-08 19:29:20,728,Seeley Ave & Roscoe St,Damen Ave & Leland Ave,Subscriber,Male,1984.0
2017-02-19 14:24:04,2017-02-19 14:33:36,572,Monticello Ave & Irving Park Rd,Avers Ave & Belmont Ave,Subscriber,Male,1963.0
2017-06-23 07:17:41,2017-06-23 07:34:04,983,Halsted St & Wrightwood Ave,Larrabee St & Armitage Ave,Subscriber,Male,1989.0
2017-03-09 09:21:29,2017-03-09 09:44:19,1370,Wabash Ave & 16th St,Kingsbury St & Kinzie St,Subscriber,Male,1946.0
2017-01-06 12:30:32,2017-01-06 12:35:19,287,Wells St & Evergreen Ave,Franklin St & Chicago Ave,Subscriber,Male,1982.0
2017-02-16 07:16:01,2017-02-16 07:29:37,816,Dusable Harbor,Michigan Ave & Oak St,Subscriber,Male,1986.0
2017-06-30 10:38:38,2017-06-30 10:45:29,411,Clinton St & Washington Blvd,LaSalle St & Jackson Blvd,Subscriber,Male,1980.0
2017-03-17 17:45:41,2017-03-17 18:01:27,946,Racine Ave & 18th St,Wacker Dr & Washington St,Subscriber,Male,1983.0
2017-04-25 15:28:31,2017-04-25 16:20:15,3104,Michigan Ave & Jackson Blvd,Wabash Ave & Grand Ave,Customer,,
2017-01-09 19:29:50,2017-01-09 19:32:37,167,Clinton St & Lake St,Canal St & Adams St,Subscriber,Male,1979.0
2017-06-10 12:34:14,2017-06-10 12:49:08,894,Columbus Dr & Randolph St,Fairbanks Ct & Grand Ave,Subscriber,Male,1993.0
2017-04-23 18:17:47,2017-04-23 18:58:32,2445,Wood St & Milwaukee Ave,Clark St & Wrightwood Ave,Customer,,
2017-04-20 17:54:05,2017-04-20 18:04:05,600,Ravenswood Ave & Lawrence Ave,Broadway & Berwyn Ave,Subscriber,Male,1964.0
2017-03-29 17:31:11,2017-03-29 17:40:36,565,Halsted St & Blackhawk St (*),Wells St & Walton St,Subscriber,Male,1962.0
2017-06-09 16:00:06,2017-06-09 16:08:17,491,Orleans St & Merchandise Mart Plaza,Canal St & Adams St,Subscriber,Male,1981.0
2017-06-24 18:48:58,2017-06-24 19:00:57,719,Montrose Harbor,Broadway & Wilson Ave,Customer,,
2017-06-06 11:47:09,2017-06-06 12:00:06,777,Ashland Ave & Harrison St,Clinton St & Washington Blvd,Customer,,
2017-06-15 08:33:18,2017-06-15 08:45:49,751,Mies van der Rohe Way & Chicago Ave,LaSalle St & Adams St,Subscriber,Male,1955.0
2017-05-14 18:34:47,2017-05-14 19:12:38,2271,Streeter Dr & Grand Ave,LaSalle St & Washington St,Customer,,
2017-06-10 10:34:08,2017-06-10 11:33:43,3575,Sheridan Rd & Irving Park Rd,Sheridan Rd & Irving Park Rd,Customer,,
2017-06-01 15:08:10,2017-06-01 15:26:36,1106,900 W Harrison St,Indiana Ave & Roosevelt Rd,Subscriber,Male,1994.0
2017-03-18 13:58:56,2017-03-18 14:04:16,320,MLK Jr Dr & 29th St,Calumet Ave & 35th St,Subscriber,Male,1995.0
2017-02-18 13:05:35,2017-02-18 13:18:04,749,McClurg Ct & Illinois St,McClurg Ct & Illinois St,Customer,,
2017-04-15 11:45:02,2017-04-15 11:58:33,811,Eckhart Park,Aberdeen St & Monroe St,Subscriber,Female,1987.0
2017-05-18 06:50:16,2017-05-18 06:57:52,456,Wilton Ave & Diversey Pkwy,Sedgwick St & Webster Ave,Subscriber,Male,1989.0
2017-06-07 10:52:30,2017-06-07 11:05:10,760,Ogden Ave & Roosevelt Rd,Halsted St & Roosevelt Rd,Subscriber,Male,1994.0
2017-06-29 17:13:13,2017-06-29 17:22:52,579,State St & Van Buren St,Canal St & Madison St,Subscriber,Male,1980.0
2017-04-10 15:24:19,2017-04-10 15:41:31,1032,Racine Ave & Fullerton Ave,Clark St & Montrose Ave,Subscriber,Male,1986.0
2017-03-24 16:17:15,2017-03-24 17:32:44,4529,Adler Planetarium,Adler Planetarium,Customer,,
2017-04-08 21:47:05,2017-04-08 21:52:55,350,Lakeview Ave & Fullerton Pkwy,Clark St & Wrightwood Ave,Customer,,
2017-04-11 08:57:51,2017-04-11 09:01:10,199,Dearborn St & Adams St,Franklin St & Quincy St,Subscriber,Male,1981.0
2017-05-01 08:37:56,2017-05-01 08:45:32,456,Canal St & Adams St,Aberdeen St & Monroe St,Subscriber,Male,1962.0
2017-06-21 18:17:29,2017-06-21 18:28:52,683,Lakefront Trail & Bryn Mawr Ave,Clark St & Berwyn Ave,Subscriber,Male,1991.0
2017-06-08 17:02:34,2017-06-08 17:19:14,1000,Clark St & Lake St,Indiana Ave & Roosevelt Rd,Subscriber,Male,1975.0
2017-06-20 07:19:03,2017-06-20 07:24:00,297,Stockton Dr & Wrightwood Ave,Lake Shore Dr & Wellington Ave,Subscriber,Female,1957.0
2017-06-23 21:45:48,2017-06-23 22:05:12,1164,Fairbanks Ct & Grand Ave,Wabash Ave & 8th St,Customer,,
2017-04-10 18:31:36,2017-04-10 18:39:10,454,Clinton St & Roosevelt Rd,Wabash Ave & 16th St,Subscriber,Male,1985.0
2017-05-22 17:10:39,2017-05-22 17:26:58,979,Indiana Ave & Roosevelt Rd,Racine Ave & 15th St,Subscriber,Male,1983.0
2017-06-24 12:57:51,2017-06-24 13:37:25,2374,Michigan Ave & Oak St,Lake Shore Dr & Belmont Ave,Customer,,
2017-05-16 20:57:21,2017-05-16 21:15:19,1078,Pine Grove Ave & Waveland Ave,Ashland Ave & Grace St,Subscriber,Male,1987.0
2017-04-09 11:10:12,2017-04-09 11:19:07,535,Franklin St & Lake St,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1987.0
2017-06-21 09:08:06,2017-06-21 09:23:44,938,Wabash Ave & 8th St,Wabash Ave & Grand Ave,Subscriber,Female,1983.0
2017-02-18 12:13:53,2017-02-18 12:25:00,667,Halsted St & Diversey Pkwy,Halsted St & Blackhawk St (*),Subscriber,Male,1986.0
2017-04-04 17:06:01,2017-04-04 17:26:20,1219,Ellis Ave & 58th St,Rhodes Ave & 32nd St,Subscriber,Male,1963.0
2017-04-24 20:34:10,2017-04-24 20:56:53,1363,Shedd Aquarium,Fairbanks Ct & Grand Ave,Customer,,
2017-05-05 06:52:08,2017-05-05 06:55:05,177,Clark St & Lake St,Michigan Ave & Lake St,Subscriber,Female,1989.0
2017-06-13 20:09:58,2017-06-13 20:24:57,899,Orleans St & Chestnut St (NEXT Apts),Bissell St & Armitage Ave,Subscriber,Male,1992.0
2017-06-04 18:32:25,2017-06-04 18:56:46,1461,Lake Shore Dr & North Blvd,Streeter Dr & Grand Ave,Customer,,
2017-06-03 17:56:39,2017-06-03 18:16:23,1184,McClurg Ct & Illinois St,Bissell St & Armitage Ave,Subscriber,Male,1994.0
2017-04-09 13:53:47,2017-04-09 14:00:44,417,University Ave & 57th St,Kimbark Ave & 53rd St,Subscriber,Male,1996.0
2017-05-22 08:20:26,2017-05-22 08:47:26,1620,Clark St & Wellington Ave,Daley Center Plaza,Subscriber,Female,1992.0
2017-03-08 08:54:04,2017-03-08 09:02:49,525,Canal St & Monroe St (*),Wabash Ave & Wacker Pl,Subscriber,Male,1970.0
2017-03-21 08:53:05,2017-03-21 09:03:22,617,Canal St & Monroe St (*),Carpenter St & Huron St,Subscriber,Male,1954.0
2017-06-18 02:37:00,2017-06-18 02:50:59,839,Lincoln Ave & Addison St,Washtenaw Ave & Lawrence Ave,Customer,,
2017-01-22 14:17:25,2017-01-22 14:41:29,1444,Theater on the Lake,Clarendon Ave & Leland Ave,Subscriber,Male,1980.0
2017-02-13 12:56:32,2017-02-13 13:02:31,359,Canal St & Taylor St,Clinton St & Jackson Blvd,Subscriber,Male,1977.0
2017-04-15 16:26:50,2017-04-15 17:15:52,2942,Southport Ave & Clark St,Streeter Dr & Grand Ave,Customer,,
2017-02-21 00:28:42,2017-02-21 00:41:11,749,Clark St & Chicago Ave,Sedgwick St & Webster Ave,Subscriber,Male,1985.0
2017-06-09 23:14:07,2017-06-09 23:31:24,1037,Theater on the Lake,Sheffield Ave & Fullerton Ave,Customer,,
2017-04-12 18:46:13,2017-04-12 19:06:58,1245,Oakley Ave & Touhy Ave,Western Ave & Granville Ave,Subscriber,Female,1971.0
2017-04-07 12:19:51,2017-04-07 12:32:16,745,Field Blvd & South Water St,Streeter Dr & Grand Ave,Customer,,
2017-03-07 08:16:39,2017-03-07 08:21:22,283,Clark St & Columbia Ave,Sheridan Rd & Loyola Ave,Subscriber,Male,1988.0
2017-04-09 22:54:36,2017-04-09 22:59:55,319,Sheffield Ave & Wrightwood Ave,Sheffield Ave & Webster Ave,Subscriber,Male,1993.0
2017-03-06 13:37:09,2017-03-06 13:40:53,224,Damen Ave & Augusta Blvd,Damen Ave & Pierce Ave,Subscriber,Male,1991.0
2017-06-21 14:04:39,2017-06-21 14:51:23,2804,Streeter Dr & Grand Ave,State St & Kinzie St,Customer,,
2017-06-01 20:23:31,2017-06-01 20:28:25,294,Sheffield Ave & Waveland Ave,Southport Ave & Clark St,Subscriber,Male,1984.0
2017-02-28 08:37:35,2017-02-28 08:43:44,369,Green St & Madison St,Wacker Dr & Washington St,Subscriber,Male,1989.0
2017-06-22 21:00:48,2017-06-22 21:05:39,291,Halsted St & Polk St,Halsted St & Maxwell St,Subscriber,Female,1991.0
2017-03-09 08:11:55,2017-03-09 08:15:35,220,Noble St & Milwaukee Ave,Eckhart Park,Subscriber,Male,1986.0
2017-05-11 07:32:34,2017-05-11 07:43:16,642,Clinton St & Madison St,Loomis St & Jackson Blvd,Subscriber,Male,1971.0
2017-06-13 10:38:26,2017-06-13 10:59:40,1274,Theater on the Lake,Lake Shore Dr & Wellington Ave,Customer,,
2017-06-09 16:16:08,2017-06-09 16:25:37,569,Larrabee St & Kingsbury St,Green St & Randolph St,Subscriber,Male,1983.0
2017-03-22 23:05:24,2017-03-22 23:08:07,163,Sedgwick St & Huron St,Franklin St & Chicago Ave,Subscriber,Male,1967.0
2017-03-01 19:16:22,2017-03-01 19:27:49,687,Michigan Ave & Lake St,Clinton St & Jackson Blvd,Subscriber,Male,1977.0
2017-04-05 08:13:25,2017-04-05 08:20:57,452,Federal St & Polk St,Dearborn St & Adams St,Subscriber,Female,1953.0
2017-01-20 08:10:38,2017-01-20 08:16:56,378,Wells St & Walton St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990.0
2017-06-07 21:08:57,2017-06-07 21:14:27,330,Southport Ave & Waveland Ave,Clark St & Montrose Ave,Subscriber,Male,1960.0
2017-05-28 11:10:11,2017-05-28 11:31:13,1262,Clark St & Bryn Mawr Ave,Montrose Harbor,Customer,,
2017-04-19 18:55:26,2017-04-19 19:04:46,560,Cottage Grove Ave & 43rd St,Indiana Ave & 40th St,Subscriber,Male,1989.0
2017-05-18 14:44:34,2017-05-18 14:50:04,330,Ashland Ave & Belle Plaine Ave,Ashland Ave & Belle Plaine Ave,Subscriber,Female,1984.0
2017-04-26 09:09:08,2017-04-26 09:21:53,765,Campbell Ave & Fullerton Ave,Ashland Ave & Division St,Subscriber,Male,1983.0
2017-04-24 12:25:22,2017-04-24 12:30:14,292,State St & Kinzie St,State St & Randolph St,Subscriber,Female,1976.0
2017-05-24 15:43:15,2017-05-24 15:49:05,350,Sangamon St & Washington Blvd (*),Canal St & Adams St,Subscriber,Male,1984.0
2017-05-21 16:25:42,2017-05-21 16:36:56,674,Racine Ave & Belmont Ave,Clark St & Montrose Ave,Subscriber,Male,1984.0
2017-05-31 08:12:58,2017-05-31 08:18:48,350,Sheffield Ave & Fullerton Ave,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1970.0
2017-02-11 17:17:41,2017-02-11 17:22:46,305,Racine Ave & Wrightwood Ave,Racine Ave & Belmont Ave,Subscriber,Male,1989.0
2017-06-12 15:07:14,2017-06-12 15:43:10,2156,Adler Planetarium,Millennium Park,Customer,,
2017-05-08 09:51:42,2017-05-08 09:53:39,117,Canal St & Adams St,Clinton St & Tilden St,Subscriber,Female,1961.0
2017-04-28 09:51:06,2017-04-28 10:00:20,554,Avers Ave & Belmont Ave,Kedzie Ave & Milwaukee Ave,Customer,,
2017-02-08 18:39:59,2017-02-08 18:44:31,272,Ashland Ave & Division St,Damen Ave & Augusta Blvd,Subscriber,Male,1987.0
2017-03-22 13:49:15,2017-03-22 13:51:42,147,Ashland Ave & Blackhawk St,Paulina Ave & North Ave,Subscriber,Male,1975.0
2017-01-06 17:19:10,2017-01-06 17:26:14,424,Marshfield Ave & Cortland St,Greenview Ave & Fullerton Ave,Subscriber,Male,1967.0
2017-06-25 14:46:51,2017-06-25 14:57:57,666,Leavitt St & Addison St,Sheffield Ave & Waveland Ave,Customer,,
2017-02-06 13:23:39,2017-02-06 13:27:02,203,Franklin St & Monroe St,Clinton St & Washington Blvd,Subscriber,Male,1967.0
2017-01-24 17:08:05,2017-01-24 17:23:18,913,Franklin St & Chicago Ave,Marshfield Ave & Cortland St,Subscriber,Male,1976.0
2017-06-26 17:50:51,2017-06-26 17:57:26,395,Larrabee St & Division St,Bissell St & Armitage Ave,Subscriber,Male,1982.0
2017-03-02 17:53:45,2017-03-02 18:00:12,387,Clinton St & Jackson Blvd,Clinton St & Lake St,Subscriber,Female,1970.0
2017-04-12 10:39:04,2017-04-12 10:48:36,572,Orleans St & Elm St (*),LaSalle St & Illinois St,Subscriber,Male,1964.0
2017-01-04 16:33:57,2017-01-04 16:39:12,315,Wolcott Ave & Polk St,Loomis St & Taylor St (*),Subscriber,Male,1987.0
2017-06-05 18:52:17,2017-06-05 19:07:56,939,Mies van der Rohe Way & Chestnut St,Theater on the Lake,Subscriber,Male,1987.0
2017-05-18 05:54:52,2017-05-18 06:09:57,905,Wells St & Elm St,Franklin St & Quincy St,Subscriber,Male,1994.0
2017-06-26 12:30:51,2017-06-26 12:39:42,531,Daley Center Plaza,Wells St & Polk St,Subscriber,Male,1961.0
2017-05-02 10:00:12,2017-05-02 11:00:01,3589,Pine Grove Ave & Irving Park Rd,Lake Shore Dr & North Blvd,Customer,,
2017-05-31 08:14:35,2017-05-31 08:40:47,1572,Dusable Harbor,Streeter Dr & Grand Ave,Customer,,
2017-01-21 10:12:59,2017-01-21 10:25:05,726,LaSalle St & Illinois St,Wabash Ave & Adams St,Subscriber,Male,1953.0
2017-04-23 16:49:29,2017-04-23 17:02:29,780,Clark St & Lincoln Ave,Clifton Ave & Armitage Ave,Customer,,
2017-02-15 10:44:25,2017-02-15 10:53:40,555,St. Clair St & Erie St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1976.0
2017-02-09 18:46:16,2017-02-09 18:52:15,359,Broadway & Belmont Ave,Pine Grove Ave & Waveland Ave,Subscriber,Male,1984.0
2017-06-16 13:01:01,2017-06-16 13:09:35,514,Broadway & Wilson Ave,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1983.0
2017-06-02 12:10:40,2017-06-02 12:18:40,480,State St & Harrison St,Wabash Ave & Roosevelt Rd,Subscriber,Male,1985.0
2017-04-17 11:37:05,2017-04-17 11:42:00,295,Columbus Dr & Randolph St,Daley Center Plaza,Subscriber,Male,1965.0
2017-05-24 08:33:49,2017-05-24 08:36:32,163,Clark St & Winnemac Ave,Broadway & Argyle St,Subscriber,Female,1987.0
2017-06-25 08:44:19,2017-06-25 08:54:14,595,Clarendon Ave & Gordon Ter,Broadway & Barry Ave,Subscriber,Male,1987.0
2017-06-27 11:52:13,2017-06-27 12:06:38,865,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,
2017-04-10 23:58:45,2017-04-11 00:11:56,791,Rush St & Cedar St,Field Blvd & South Water St,Subscriber,Male,1982.0
2017-04-15 20:50:58,2017-04-15 21:48:57,3479,Streeter Dr & Grand Ave,LaSalle St & Illinois St,Customer,,
2017-05-04 07:42:44,2017-05-04 07:54:27,703,Damen Ave & Augusta Blvd,Racine Ave (May St) & Fulton St,Subscriber,Female,1989.0
2017-02-01 00:04:02,2017-02-01 00:13:27,565,Columbus Dr & Randolph St,Clark St & Chicago Ave,Subscriber,Female,1991.0
2017-05-04 10:49:48,2017-05-04 10:56:29,401,Halsted St & Roscoe St,Southport Ave & Waveland Ave,Subscriber,Male,1977.0
2017-05-10 16:55:03,2017-05-10 17:00:16,313,Morgan St & 18th St,Halsted St & Maxwell St,Subscriber,Male,1981.0
2017-05-28 15:57:31,2017-05-28 16:12:21,890,Lake Shore Dr & Monroe St,Michigan Ave & 18th St,Subscriber,Male,1991.0
2017-06-02 00:07:00,2017-06-02 00:09:58,178,University Library (NU),Chicago Ave & Sheridan Rd,Subscriber,Female,1977.0
2017-06-11 21:11:46,2017-06-11 21:26:04,858,Halsted St & Wrightwood Ave,Sedgwick St & North Ave,Subscriber,Female,1991.0
2017-06-12 17:15:40,2017-06-12 17:31:01,921,Wolcott Ave & Polk St,Clinton St & Lake St,Subscriber,Male,1985.0
2017-03-25 14:13:44,2017-03-25 14:26:11,747,Dayton St & North Ave,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1991.0
2017-04-02 17:04:27,2017-04-02 17:10:18,351,Federal St & Polk St,Wabash Ave & 16th St,Subscriber,Male,1981.0
2017-05-08 17:29:29,2017-05-08 17:36:34,425,Kingsbury St & Kinzie St,Canal St & Adams St,Subscriber,Male,1976.0
2017-05-28 11:04:16,2017-05-28 11:19:10,894,Desplaines St & Randolph St,Wabash Ave & Adams St,Customer,,
2017-06-09 07:28:47,2017-06-09 07:33:34,287,Desplaines St & Jackson Blvd,Clinton St & Washington Blvd,Subscriber,Male,1987.0
2017-03-08 08:01:30,2017-03-08 08:16:42,912,Canal St & Adams St,Columbus Dr & Randolph St,Subscriber,Male,1970.0
2017-05-27 14:17:09,2017-05-27 14:29:45,756,Shedd Aquarium,Lake Shore Dr & Monroe St,Customer,,
2017-02-11 07:36:32,2017-02-11 07:48:17,705,Federal St & Polk St,St. Clair St & Erie St,Subscriber,Male,1987.0
2017-02-17 18:10:53,2017-02-17 18:31:28,1235,Adler Planetarium,Wabash Ave & Roosevelt Rd,Customer,,
2017-04-19 07:21:21,2017-04-19 07:47:10,1549,Racine Ave & Fullerton Ave,Canal St & Monroe St (*),Subscriber,Male,1987.0
2017-02-10 17:48:48,2017-02-10 17:54:06,318,Wacker Dr & Washington St,Michigan Ave & Washington St,Subscriber,Male,1964.0
2017-05-16 18:41:21,2017-05-16 18:48:57,456,Wilton Ave & Belmont Ave,Lincoln Ave & Belmont Ave,Subscriber,Male,1968.0
2017-06-21 08:42:01,2017-06-21 08:54:00,719,Wells St & Elm St,Canal St & Madison St,Subscriber,Male,1992.0
2017-06-21 17:35:31,2017-06-21 17:58:48,1397,Orleans St & Merchandise Mart Plaza,Sheffield Ave & Fullerton Ave,Subscriber,Male,1987.0
2017-04-24 10:27:24,2017-04-24 10:30:50,206,Lincoln Ave & Waveland Ave,Lincoln Ave & Roscoe St,Subscriber,Male,1981.0
2017-03-22 14:09:14,2017-03-22 14:21:02,708,Franklin St & Jackson Blvd,Halsted St & 18th St,Subscriber,Male,1981.0
2017-06-27 14:36:22,2017-06-27 14:49:45,803,Dearborn St & Monroe St,Michigan Ave & 18th St,Subscriber,Male,1992.0
2017-02-26 23:44:21,2017-02-26 23:49:51,330,Racine Ave & Randolph St,Peoria St & Jackson Blvd,Subscriber,Male,1988.0
2017-06-25 10:09:18,2017-06-25 10:23:48,870,Wells St & Polk St,Dearborn St & Monroe St,Customer,,
2017-06-08 09:11:54,2017-06-08 09:25:51,837,Clark St & Bryn Mawr Ave,Clark St & Grace St,Subscriber,Female,1983.0
2017-04-03 08:38:02,2017-04-03 08:41:47,225,Milwaukee Ave & Grand Ave,Orleans St & Ohio St,Subscriber,Male,1986.0
2017-01-25 18:34:58,2017-01-25 18:38:36,218,Claremont Ave & Hirsch St,Damen Ave & Pierce Ave,Subscriber,Male,1989.0
